Top Q S-full,Top Q R-full,Mid Q S-full,Mid Q R-full,Corr-full,Gini-full,Churn-full,Top Q S-null-ref,Mid Q S-null-ref,Corr-null-ref,Gini-null-ref,Churn-null-ref,Top Q S-null-thre,Mid Q S-null-thre,Corr-null-thre,Gini-null-thre,Churn-null-thre,note
16.35,3.1,3.6,5.55,0.7963899248594330,0.5998232014388490,30.6,30.25,9.75,0.7748016683852080,0.9144843225419670,11.3,16.05,3.45,0.7688211589046650,0.9175794890847420,13.7,
11.7,3.65,3.15,7.05,0.7966129411128130,0.5989517261904760,30.4,30.8,9.2,0.7748144569868840,0.9144807440476190,12.8,12.15,2.8,0.7688381965819810,0.9175708380913150,9.25,
20.75,2.6,5.3,3.4,0.7965358232584620,0.599488179669031,28.5,30.75,9.25,0.7748579653825350,0.914468498817967,12.35,20.95,5.55,0.7688982613739610,0.9175573260992900,17.5,
12.75,4.15,3.05,6.3,0.7965978646254490,0.5988775234741780,29.35,31.25,8.75,0.774847176457308,0.9144725058685450,12.45,12.5,2.3,0.7688841579175750,0.9175636973350040,7.6,
13.9,4.35,3.6,4.8,0.7965430128139450,0.5983612762237760,31.25,30.9,9.1,0.7748491100830880,0.9144702797202800,12.1,14.05,4.0,0.7689205294121130,0.9175534136097890,14.2,
16.0,3.0,3.75,4.85,0.7965285883769040,0.5981272569444450,27.35,31.25,8.75,0.7748492839392250,0.9144724537037040,12.2,15.55,3.8,0.7689607341050890,0.9175592737080590,10.85,
13.8,4.35,3.8,5.4,0.7967030873075160,0.597789224137931,27.75,30.65,9.35,0.7748679890492400,0.9144674425287360,12.15,13.85,4.15,0.7690050825493600,0.9175544718036790,8.5,
15.65,3.25,3.5,6.05,0.7967043751505,0.5976072773972600,29.15,30.85,9.15,0.7748887337192850,0.9144600742009130,12.45,15.9,3.5,0.7690669239086390,0.9175338940487380,12.45,
21.4,3.15,5.05,2.8,0.796649762541324,0.5981835884353740,26.4,30.5,9.5,0.7749103475340640,0.9144521541950110,12.95,20.9,5.5,0.7690690324910480,0.917544130882006,17.25,
13.2,3.95,3.7,5.6,0.7968071577304700,0.5977521959459460,26.3,30.95,9.05,0.77491780195953,0.9144521677927930,12.65,14.05,3.7,0.7690554462048020,0.9175549079476620,7.8,
20.25,2.45,5.6,3.9,0.7968036261477940,0.5983118008948550,27.4,31.7,8.3,0.7748741317442560,0.9144651006711410,11.55,21.8,5.1,0.7690995526836290,0.9175439919349150,17.4,
14.7,3.0,4.9,4.7,0.7968790319945480,0.5980560833333330,27.75,30.95,9.05,0.7748919493888550,0.9144599444444450,12.65,15.65,4.1,0.7691261423828480,0.9175337189140390,10.3,
10.95,4.4,1.4,6.7,0.7968158058188970,0.5969706677704200,33.45,31.0,9.0,0.7749034200606520,0.9144584988962470,12.05,11.4,1.8,0.7691244966923320,0.9175262068948460,9.7,
18.15,3.15,4.75,4.35,0.7967965819460680,0.5972910910087720,29.2,31.2,8.8,0.7748989769841240,0.9144637335526320,11.7,18.75,5.0,0.769096580835605,0.9175426777619600,15.3,
12.05,4.95,2.8,5.65,0.7968062288383220,0.5966196078431370,28.75,31.0,9.0,0.7748934765846620,0.9144700708061000,11.3,12.0,2.9,0.7690919175680470,0.9175514525024230,8.2,
16.85,3.35,3.4,4.65,0.7967850304888840,0.5965306547619050,29.45,31.05,8.95,0.7748920869368310,0.9144727543290040,11.8,17.0,3.6,0.7691307645518170,0.9175382538366550,14.35,
15.95,3.3,4.55,5.9,0.7969675469483020,0.5966167204301070,28.2,30.45,9.55,0.7749284896856010,0.9144599731182800,12.75,16.45,3.8,0.7691216188462250,0.9175502512365990,12.15,
19.2,2.4,5.55,4.0,0.7968974709434750,0.5968946047008550,25.8,30.8,9.2,0.7749447870108820,0.9144537660256410,12.45,19.95,4.8,0.7691034111346680,0.9175674995509810,13.8,
15.95,3.25,4.15,4.65,0.7969122137663360,0.5967228503184720,26.0,31.0,9.0,0.7749425229322280,0.9144533704883230,12.6,16.3,4.05,0.7691296545485910,0.9175630587448770,9.1,
14.9,3.55,4.3,4.95,0.7970092819902870,0.5964431170886080,28.8,31.5,8.5,0.7749124783830160,0.914468723628692,11.75,15.0,3.4,0.7691791259856960,0.9175515070031220,10.75,
12.75,4.65,2.85,6.45,0.7970400786057680,0.5959392295597490,28.75,30.9,9.1,0.7749281211692940,0.9144636006289310,11.8,12.75,2.25,0.7691606490094380,0.9175667191833460,8.45,
17.5,2.9,4.45,4.4,0.797069076826534,0.595998125,31.0,31.2,8.8,0.7749359431018830,0.9144613541666670,12.25,18.05,3.85,0.7691508281101500,0.9175798310558940,18.75,
14.9,4.0,3.95,5.05,0.7971275392942020,0.5957910714285720,28.55,30.5,9.5,0.774962686312443,0.9144558229813670,12.35,15.3,4.1,0.7691588530798210,0.9175829024182180,11.3,
20.0,2.75,3.95,4.25,0.7970875975530020,0.596183230452675,28.1,31.25,8.75,0.774967608970474,0.9144546296296300,12.5,19.8,3.6,0.7691894776635410,0.9175747722940530,16.1,
10.7,4.5,3.0,6.2,0.7971406859018150,0.5953992331288340,27.2,31.05,8.95,0.7749733576329560,0.9144540388548060,12.15,11.75,2.85,0.7691471466408980,0.9175928529906370,4.1,
11.95,4.7,3.25,6.15,0.7972130881705260,0.5949814532520320,30.85,31.6,8.4,0.7749693300146950,0.9144575203252040,12.5,12.5,2.9,0.7691768813178250,0.9175900555476580,9.25,
16.55,3.2,4.35,4.45,0.797124902194889,0.5949680808080810,28.3,30.55,9.45,0.7749674888487630,0.9144591666666670,11.9,16.4,4.3,0.7692012295498640,0.9175877715146000,14.15,
17.6,3.2,4.9,4.45,0.7971495853575950,0.5951859688755020,26.7,30.45,9.55,0.7749675491858350,0.9144589859437750,11.55,18.05,4.15,0.769264271460638,0.9175693878349150,13.2,
18.35,3.15,4.55,3.9,0.7971068841289380,0.5953332335329340,26.2,30.8,9.2,0.7750061879963450,0.9144453343313370,12.85,19.8,3.8,0.7692319937806190,0.917585079426882,13.1,
19.35,2.7,5.65,3.7,0.796996845539201,0.5956640376984130,26.65,30.35,9.65,0.7750316061976570,0.914436656746032,12.35,20.5,4.85,0.769247037355611,0.9175824212739450,15.15,
15.8,3.8,3.65,5.0,0.7970552058753910,0.5954026134122290,28.55,30.35,9.65,0.775069617528342,0.9144209319526630,12.1,14.95,3.4,0.7692707521289510,0.9175701517028130,10.0,
14.75,4.15,4.2,5.25,0.7971223344167850,0.5951993382352940,29.85,30.4,9.6,0.7750853656938600,0.9144194852941180,12.9,15.9,3.4,0.769271024476643,0.9175757879531680,13.9,
14.15,4.2,3.7,5.35,0.7971640749164000,0.5949061159844060,29.8,30.65,9.35,0.7750964899320650,0.9144163011695910,12.25,14.7,3.25,0.7692659212937760,0.9175825768914110,11.6,
13.0,4.6,3.0,5.55,0.7971071372958690,0.5943601017441860,31.35,31.05,8.95,0.7751224463389720,0.9144094718992250,12.45,11.95,3.45,0.7692899854684100,0.917582764903532,11.5,
15.7,3.4,3.45,4.65,0.7969769037717340,0.5940902215799610,29.55,30.9,9.1,0.7751197673121260,0.9144124036608860,12.1,15.7,4.15,0.7693479310004310,0.9175625516702110,14.7,
17.2,3.05,4.4,4.2,0.7969385682190760,0.5940585727969350,27.3,31.35,8.65,0.7751168074706730,0.9144142001915710,12.4,16.8,4.15,0.7693855432977140,0.9175477157904730,12.8,
13.5,3.65,3.4,5.75,0.7970253101322160,0.593701238095238,28.55,30.75,9.25,0.7751287454524830,0.9144103809523810,12.05,13.25,3.8,0.7694299869066010,0.9175351529792170,8.9,
13.75,3.85,3.75,4.7,0.7970954251388220,0.5933352035984850,30.4,30.5,9.5,0.7751505121454530,0.9144019886363640,11.85,12.8,3.95,0.76949492953462,0.9175175011924360,11.65,
11.45,4.75,3.15,6.0,0.7971658416025920,0.5927089453860640,29.9,30.4,9.6,0.7751829814893110,0.9143943032015070,12.25,11.4,3.3,0.7695262740981060,0.9175084707936390,8.7,
14.6,3.85,4.1,5.1,0.7971677412072090,0.5924122425093630,31.75,31.25,8.75,0.7751777724484630,0.9143976591760300,12.35,15.0,3.65,0.7695363234515850,0.9175050722494180,16.0,
11.25,4.6,2.5,6.4,0.7972404591884020,0.5917806331471140,29.25,31.55,8.45,0.7751705963391500,0.9144019320297950,12.25,11.1,2.35,0.7695382599218740,0.9175077736436490,6.55,
12.9,3.5,3.95,6.0,0.7973093272742490,0.5914206481481480,33.6,31.05,8.95,0.7751782458681170,0.9144020138888890,11.95,13.6,3.15,0.7695570361895310,0.9175105607750070,13.6,
13.45,4.4,3.15,4.8,0.7973029296438950,0.5910537292817680,30.4,30.55,9.45,0.7752113337951810,0.9143926104972380,12.6,14.2,2.9,0.7695518543013940,0.9175189635459940,11.65,
15.65,4.05,3.7,5.4,0.7973309184412320,0.5910632783882780,28.5,31.45,8.55,0.7751996238819420,0.9143972527472530,12.4,14.95,3.4,0.7695116077637220,0.9175351443339100,11.1,
16.45,3.25,4.75,4.65,0.797399554798518,0.5911512295081970,29.45,30.7,9.3,0.7752220822101650,0.9143916666666670,11.9,16.1,5.1,0.7695639071172340,0.9175152215764150,15.8,
15.6,4.1,3.25,5.4,0.7974220432181360,0.5910962862318840,27.75,31.2,8.8,0.7752010518993300,0.9144019474637680,11.95,15.4,4.1,0.7696409695357280,0.9174976689604270,10.7,
19.05,2.6,5.1,3.6,0.7974152533568610,0.5913600675675680,26.85,30.8,9.2,0.7752159276226800,0.914396554054054,10.9,18.35,5.05,0.7696415107171040,0.9175027319254350,14.1,
16.6,3.05,4.2,4.75,0.7974322645678710,0.5914230958781360,27.0,31.1,8.9,0.7752180760150180,0.9143953181003580,12.0,16.2,4.6,0.769688753818908,0.9174831885345210,11.95,
19.85,3.1,4.7,4.25,0.7974433354658050,0.5917518048128340,26.55,30.35,9.65,0.7752221877793490,0.9143909759358290,12.55,20.55,4.7,0.7697215811520540,0.9174729451446170,15.4,
14.8,4.45,3.0,6.1,0.7974472940903210,0.591575820035461,27.05,31.2,8.8,0.7752316860495400,0.9143898714539010,11.85,14.75,2.85,0.7696958211602370,0.9174889725622970,8.35,
10.45,4.4,2.15,6.7,0.7975800644421190,0.5909097663139330,31.65,30.3,9.7,0.7752677648307760,0.9143746252204590,12.4,10.2,2.15,0.7696619687107770,0.917510670616382,8.3,
13.85,4.25,3.5,5.05,0.797615769893494,0.5906220614035090,29.65,31.3,8.7,0.7752414708328260,0.9143855921052630,12.35,13.4,3.45,0.7696701965212220,0.9175135665727930,10.05,
12.5,4.8,3.8,6.35,0.7976941054334450,0.5903741710296680,30.0,31.5,8.5,0.7752298754713810,0.9143868237347300,11.3,13.4,3.4,0.7696688787581030,0.9175268125977520,11.35,
14.3,3.75,3.8,5.15,0.7977502179618260,0.5901047092013890,32.1,31.35,8.65,0.7752261291016630,0.9143901475694450,11.75,14.65,3.7,0.7696892828126880,0.9175241782584290,15.75,
13.3,4.25,3.25,6.0,0.7977730150522910,0.5897165803108810,29.55,31.2,8.8,0.7752362313099730,0.9143889248704660,11.95,13.85,3.7,0.7697104260431500,0.9175181963643770,11.2,
13.4,4.1,3.25,6.05,0.7978564870150790,0.5893325816151200,28.25,31.35,8.65,0.7752427922161060,0.9143893685567010,11.55,13.6,3.15,0.769679353137857,0.9175370787464990,8.45,
14.75,3.9,2.65,6.9,0.7978860266118910,0.5891192094017100,30.35,31.35,8.65,0.7752306646952750,0.9143953846153850,11.4,14.45,2.8,0.7696732441999370,0.9175465619120400,11.95,
13.0,3.1,4.1,6.15,0.7980359041822550,0.5887537627551020,29.5,30.8,9.2,0.7752421792500250,0.914392474489796,11.55,13.5,3.5,0.7696393923960330,0.9175726771275760,10.75,
12.4,4.6,3.1,6.0,0.798072486429936,0.5883319796954320,31.5,30.7,9.3,0.7752513823031190,0.9143948815566840,12.2,13.65,3.1,0.769658828255266,0.9175727064774860,11.6,
15.95,3.7,4.7,4.35,0.7981169405749490,0.5883688762626260,28.95,30.6,9.4,0.7752723133587280,0.914387984006734,12.75,16.05,4.0,0.7696780027850570,0.9175739693541880,14.35,
11.25,4.9,2.25,7.25,0.7981624597191260,0.5878910804020100,30.8,31.3,8.7,0.7752471250147600,0.9143979271356780,12.1,11.05,2.05,0.7696897550493650,0.9175692182044150,8.7,
17.75,2.8,4.7,4.4,0.7981271544536200,0.5879871875000000,29.9,30.65,9.35,0.7752708659827790,0.9143919791666670,11.55,19.35,4.5,0.7696587014223210,0.9175805838709810,17.6,
15.8,3.25,4.25,4.9,0.7981743931662760,0.5879460199004980,27.15,31.15,8.85,0.7752824707998040,0.914385675787728,12.3,16.3,3.8,0.7696141555552570,0.9175984820338480,9.45,
16.7,3.2,3.95,4.7,0.7981603585483440,0.5880083745874590,28.8,30.4,9.6,0.7753070293340930,0.9143783622112210,12.7,16.8,4.45,0.7696482955363830,0.9175878290744570,13.55,
15.85,3.3,4.25,4.65,0.798113418723714,0.587888669950739,27.75,31.35,8.65,0.7753038919218540,0.9143801313628900,11.85,16.25,3.75,0.7696698197905370,0.917581471848804,11.15,
20.0,2.2,5.05,3.9,0.7981209053883610,0.5882570465686270,27.85,32.45,7.55,0.7752589656962290,0.9143945465686280,11.85,19.45,5.5,0.7697343995291480,0.9175580143653540,16.5,
12.75,4.3,3.95,5.3,0.7982034531722780,0.5879384756097560,28.55,30.9,9.1,0.7752570584315870,0.9143948780487810,11.65,13.3,3.55,0.7697841550444290,0.9175436444906520,9.35,
9.0,5.0,1.95,6.8,0.7982692484132580,0.5870288025889970,31.6,31.3,8.7,0.7752472988629000,0.9143984021035600,12.05,9.2,2.0,0.7697822648704440,0.9175489717395280,6.7,
11.3,5.55,3.15,5.0,0.7982620563850220,0.5865675322061190,31.75,31.1,8.9,0.7752532360238840,0.9143980877616750,12.1,12.35,3.0,0.7697813344189850,0.9175481523850650,9.8,
20.25,2.5,5.1,4.65,0.7982629331285560,0.5869304286858980,27.95,31.65,8.35,0.7752251093049330,0.914407451923077,11.95,20.75,4.9,0.7698281533089880,0.9175280278169800,17.4,
18.8,3.25,4.6,4.2,0.798261824815943,0.5871883771929830,25.4,30.65,9.35,0.7752383627174700,0.914404984051037,11.95,18.3,5.25,0.7698549885439850,0.9175210295501330,11.75,
10.2,4.7,2.65,6.0,0.7982764944018190,0.5864132738095240,28.4,31.2,8.8,0.7752399740906660,0.9144044444444440,12.0,10.25,2.45,0.7698678671757790,0.9175182731996960,5.0,
17.55,2.75,4.8,4.3,0.7983067476145790,0.5864475315955770,31.4,30.3,9.7,0.7752612004052790,0.9143957740916270,12.85,17.5,4.8,0.7699030775232530,0.9175054010354880,18.5,
14.4,4.45,3.85,5.55,0.7983072654439410,0.5863342374213840,26.45,30.8,9.2,0.7752616571786370,0.9143963246855350,12.6,13.9,4.05,0.7699341506433980,0.9174948285857970,8.2,
16.35,4.25,4.15,4.5,0.7983666685113340,0.5864642801251960,28.75,31.5,8.5,0.7752581111693660,0.9143993153364630,12.2,16.75,3.75,0.7699299377812800,0.9174993513873670,13.45,
11.7,4.75,3.25,5.45,0.7984421856358130,0.5860744158878510,31.8,30.75,9.25,0.7752617422884490,0.9143998442367600,11.75,12.15,2.7,0.7699123317459990,0.9175047196977430,11.9,
16.95,2.55,3.95,4.4,0.7984201166777680,0.5859769186046510,28.5,30.7,9.3,0.7752684484829820,0.9143976356589150,12.1,16.75,3.8,0.7699139995649350,0.9175076467742070,12.0,
15.9,3.95,3.8,4.55,0.7983917507374800,0.5859245370370370,28.6,30.55,9.45,0.77527864202165,0.9143921682098770,12.8,15.5,4.35,0.769962644738912,0.9174939303887520,13.75,
13.9,4.75,3.1,5.1,0.7983564792371840,0.5856225998463900,28.6,30.3,9.7,0.775297570392625,0.9143869047619050,12.5,14.7,3.2,0.7699870704792350,0.9174934654292260,10.75,
13.25,3.9,3.05,6.15,0.7983555595966270,0.5852143730886850,28.85,31.9,8.1,0.7752689505414590,0.9143975152905200,12.0,12.45,3.4,0.7699964599245720,0.9174977840046600,8.1,
15.1,4.4,4.0,5.15,0.798336514434184,0.5852120814307460,29.6,30.55,9.45,0.7752793560125690,0.9143940639269410,11.85,15.05,4.25,0.7700158036222730,0.9174905192011160,12.85,
16.05,3.9,3.45,5.05,0.7983337261794730,0.5852087878787880,29.3,31.15,8.85,0.7752668924680150,0.9144003030303030,11.7,15.8,3.55,0.7700491959806270,0.9174756637087980,13.85,
11.5,4.95,3.7,6.3,0.7985118734291080,0.5849271116138770,28.4,31.55,8.45,0.7752461239914400,0.9144066365007540,11.45,11.5,3.8,0.7700558944699710,0.9174795833482590,7.4,
17.0,3.65,4.45,4.6,0.7985630483840910,0.5850406906906910,29.05,30.65,9.35,0.7752709852172130,0.9143980480480480,11.75,17.2,4.4,0.7700929348156930,0.9174705117063610,14.95,
19.05,2.5,5.9,3.9,0.7985719532444840,0.5853603325859490,26.45,31.35,8.65,0.7752707078669100,0.9143981315396110,12.5,20.65,4.75,0.7701192015924720,0.9174594438783670,15.2,
17.35,3.05,4.7,4.55,0.798606648548452,0.5853916852678580,26.4,30.05,9.95,0.7752948601035390,0.9143908110119050,12.4,16.05,5.1,0.7701696548423170,0.917442144780232,9.0,
18.15,3.4,4.6,4.65,0.7986275535499510,0.5856116296296300,27.05,31.65,8.35,0.7752723077426750,0.9144004814814820,11.6,18.5,4.1,0.7702182479081630,0.917422358563449,14.1,
17.95,3.2,4.5,4.3,0.7985876673826320,0.5856800516224190,27.0,30.95,9.05,0.7752662377236990,0.9144028761061950,11.7,18.7,4.95,0.7702404291470590,0.9174180211494080,14.25,
14.55,3.9,4.4,4.8,0.7986623418332590,0.5854752569750370,28.1,30.6,9.4,0.77527091030787,0.9144011196769460,11.85,15.35,3.95,0.7702631113970720,0.9174079369142680,9.2,
17.7,3.05,5.35,4.3,0.7986762753052310,0.585635763888889,29.15,31.15,8.85,0.7752531191853400,0.9144059576023390,12.0,18.4,4.65,0.7702600003378370,0.9174056343266170,15.6,
15.95,4.05,4.25,4.7,0.7986714597643980,0.5855967066957790,27.9,31.8,8.2,0.7752315165648500,0.9144134643377000,12.1,16.05,3.9,0.7702824024461250,0.9173943157782640,11.2,
13.45,5.4,3.7,5.8,0.7987222234169730,0.5855059782608700,29.0,30.4,9.6,0.7752523597186590,0.9144070652173910,12.25,13.5,3.5,0.7702939524832340,0.9173901158066630,10.1,
13.3,4.75,3.5,5.95,0.7987909924666390,0.5852496753246750,28.6,30.8,9.2,0.7752558680043830,0.9144064393939400,12.1,14.25,3.25,0.770286019076237,0.91739322593637,11.2,
14.85,3.9,4.0,5.8,0.7989140951971530,0.5852737248563220,29.05,30.6,9.4,0.7752647207823190,0.9144037895114940,12.05,15.3,3.9,0.7702824350048890,0.9174037167873140,13.15,
14.25,3.5,4.55,4.7,0.7989475794863040,0.5850900572246070,29.7,31.65,8.35,0.7752458075903150,0.9144109442060090,11.65,15.0,4.4,0.7703242002962300,0.917387724251679,13.0,
10.5,6.15,1.9,7.45,0.7989848501632130,0.5846160612535620,29.9,31.2,8.8,0.7752449167894640,0.9144135683760690,11.5,11.1,2.5,0.7703542555781600,0.9173827212806920,7.35,
15.55,3.85,3.8,4.25,0.7988999628404510,0.5843898049645390,30.45,31.45,8.55,0.775237882837789,0.9144179609929080,11.9,16.2,3.4,0.770368480410449,0.9173798286939010,14.05,
20.1,2.0,6.75,3.5,0.7989507351835000,0.5848172316384180,25.9,30.1,9.9,0.7752630777545580,0.9144085628531070,11.8,20.85,5.9,0.770397552641337,0.9173697278528250,14.85,
12.95,4.25,3.35,5.9,0.7989932581405220,0.5844929149085800,27.7,30.8,9.2,0.7752655987153080,0.9144068213783410,11.8,13.1,2.8,0.7704241912156090,0.917355772117558,7.75,
19.95,2.55,5.05,3.95,0.7989511769389280,0.5847798494397760,26.6,31.4,8.6,0.7752634569256950,0.914406705182073,11.45,20.15,4.75,0.7704362618277530,0.9173535705995850,15.3,
14.0,4.6,3.45,5.55,0.7989542011812610,0.5846379707112970,27.2,30.55,9.45,0.7752731123935000,0.914401847977685,12.1,14.7,2.9,0.7704347958832100,0.917357209161319,9.5,
15.9,3.9,4.1,5.35,0.799002455195206,0.5846277604166670,27.9,31.2,8.8,0.7752656727253600,0.9144036284722220,11.65,15.95,3.3,0.7704142447168000,0.917372923565489,11.6,
12.7,4.15,2.8,6.6,0.7990341195892520,0.5842876901798060,30.2,30.9,9.1,0.7752847837574070,0.9143990318118950,12.3,12.15,2.9,0.7704090741958880,0.9173728756176090,11.15,
15.05,4.05,3.05,5.85,0.7990486724458530,0.5841191632231400,29.4,30.15,9.85,0.7753108351908770,0.9143882403581270,11.65,13.7,2.95,0.7704044149342470,0.9173772242387620,10.3,
14.45,4.0,3.9,5.8,0.7990925407597040,0.5840792524005490,29.65,30.3,9.7,0.7753208829018850,0.9143845164609060,12.0,14.7,4.0,0.7704099780202780,0.9173826106060890,13.4,
10.55,6.05,2.2,6.85,0.799159534035158,0.5837139515027320,30.2,31.3,8.7,0.775317296413274,0.9143854849726780,12.6,11.3,2.45,0.7704145374298700,0.9173875382834740,8.2,
21.45,2.4,5.0,4.15,0.7991494076396790,0.5842011054421770,27.4,30.7,9.3,0.77532789087052,0.9143821258503400,12.25,21.75,4.95,0.7703988915437070,0.9173979572781870,19.15,
12.65,4.65,3.45,6.2,0.7991962364777820,0.5839842818428190,26.65,30.95,9.05,0.7753225138808180,0.9143853658536590,11.75,12.35,3.3,0.7703902911834480,0.9174025642180490,6.6,
11.15,4.85,3.65,6.2,0.7993297203305180,0.5836537449392720,29.25,31.3,8.7,0.7753221843099730,0.9143853576248310,11.55,11.45,3.05,0.7703903131772130,0.9174078893752520,7.15,
9.9,5.75,1.85,6.9,0.7993977543338700,0.5831447748655910,31.0,30.7,9.3,0.7753176741310900,0.9143854502688170,12.3,10.15,2.3,0.7704017628079730,0.9174056665635100,7.85,
19.05,3.25,5.1,4.05,0.7994375822234520,0.5834541834002680,29.85,31.05,8.95,0.7753245906751210,0.9143824631860780,11.9,18.6,4.8,0.7704276133679170,0.9173954244268970,18.5,
13.7,4.15,3.45,5.2,0.7994128646196770,0.5832272666666670,27.2,30.9,9.1,0.7753319751351420,0.9143811833333340,12.65,13.4,3.25,0.7704349577603880,0.9173936916771490,6.95,
17.2,3.55,5.0,4.6,0.7993968295429790,0.5833723439575030,28.65,30.95,9.05,0.7753246718903170,0.9143817729083670,12.15,17.8,4.5,0.7704219000929480,0.9174016656338870,16.0,
16.75,3.5,4.2,4.55,0.7994209942491170,0.5834027281746030,28.3,30.7,9.3,0.77532674885224,0.9143819444444440,11.55,16.55,4.15,0.7704430756053420,0.9173946644320760,13.7,
23.2,2.6,5.65,3.05,0.7993584248220300,0.5839429018445320,24.7,31.4,8.6,0.7753016515506700,0.914390579710145,12.1,23.15,6.35,0.7704931777777540,0.9173777731632630,17.75,
12.7,5.15,2.45,5.8,0.7994113163788760,0.5836456200787400,25.7,31.65,8.35,0.7752843838584070,0.9143957349081370,11.15,12.65,2.75,0.7704956169096350,0.9173801535493010,5.0,
10.85,5.95,2.3,7.05,0.7994854423983130,0.5832888562091500,30.45,31.15,8.85,0.7752730438987850,0.9143995098039220,11.25,11.75,2.75,0.7704751988299030,0.9173939582911970,10.85,
14.5,3.95,3.1,5.5,0.7995062902294530,0.5831074869791670,30.5,30.95,9.05,0.7752651836769190,0.9144031412760420,12.2,14.35,3.55,0.770486383745013,0.917392572239231,12.2,
13.75,5.1,3.85,5.0,0.7994486193174820,0.5830003728923480,28.5,30.85,9.15,0.775269409650438,0.9144018968871600,11.95,14.25,3.95,0.7704752745758710,0.9173952702097300,10.55,
18.4,3.5,5.25,3.5,0.799388941049288,0.583115746124031,26.6,31.05,8.95,0.7752642227936710,0.9144034560723520,11.55,18.4,4.9,0.7705088662891770,0.9173829128147840,13.9,
14.2,3.6,4.6,5.25,0.7994637446920300,0.5829764961389960,28.3,31.3,8.7,0.775251864929508,0.9144077702702700,11.5,14.9,4.0,0.770504748245196,0.9173857606243620,10.0,
20.7,2.85,5.95,3.0,0.7994301519125400,0.5833689262820510,27.25,31.45,8.55,0.7752462885326780,0.9144103846153850,11.65,22.0,4.8,0.7705288385923070,0.9173797887679920,17.2,
15.6,4.0,3.2,5.85,0.7994347030461680,0.5833214240102170,26.25,30.75,9.25,0.7752536425936830,0.9144081577266930,11.95,15.1,3.1,0.7704956730925010,0.917391397488883,8.6,
9.95,5.9,2.15,7.25,0.7995123618649350,0.5829690362595420,29.5,30.8,9.2,0.7752560061322450,0.9144072837150130,12.45,9.4,2.05,0.7704709401270640,0.917402002132242,6.5,
16.1,4.05,3.95,5.0,0.7995555958304580,0.5829628168567810,29.8,30.55,9.45,0.7752631489506040,0.9144036280101400,11.7,15.95,4.2,0.7704961921327350,0.917398913910722,15.8,
10.35,5.2,2.7,7.35,0.7996377909374920,0.582510716540404,29.9,31.6,8.4,0.7752602546843710,0.9144035037878790,11.8,10.45,2.6,0.770532976937876,0.9173881920633900,7.85,
13.2,4.2,2.9,6.5,0.7997193378098090,0.5822720911949690,33.35,30.9,9.1,0.7752614413697050,0.9144044654088050,12.25,13.5,3.05,0.7705395336213560,0.9173892331635580,14.7,
20.1,3.05,5.3,3.65,0.799723674336838,0.5826407581453640,28.25,30.55,9.45,0.775273511217685,0.9143993890977440,11.85,20.1,5.45,0.7705709273456740,0.9173773956199740,18.0,
15.1,4.15,4.45,5.25,0.7997904133733840,0.5826209269662920,26.55,30.7,9.3,0.7752917553408470,0.9143945380774030,12.65,15.45,3.95,0.77060439869805,0.9173742439462150,10.8,
18.2,2.95,5.1,4.05,0.7998240674168260,0.5827944651741300,29.35,30.65,9.35,0.7753077099955810,0.9143893345771150,12.5,18.55,4.65,0.7706248660384790,0.9173662621786840,16.9,
13.65,4.25,3.95,5.0,0.7998166232149960,0.58261593866171,26.25,30.3,9.7,0.7753311644848410,0.9143816914498140,12.35,14.6,3.2,0.7706279568687550,0.9173679497387490,7.4,
20.45,3.15,4.65,3.85,0.7997311543616880,0.5829446759259260,26.6,32.0,8.0,0.775314108815803,0.9143875462962960,12.0,20.95,5.25,0.770653484810033,0.917359404072147,15.8,
18.25,3.6,4.35,4.75,0.7997485157834870,0.5831173739237390,26.25,31.15,8.85,0.775310945829086,0.9143894526445270,11.7,17.95,4.2,0.7706667380578290,0.9173508005700790,12.95,
10.0,5.05,2.45,6.75,0.7997851784790330,0.5825820618872550,29.5,30.9,9.1,0.7753272050291960,0.9143823988970590,12.35,9.15,2.3,0.7706576613310440,0.9173532387161900,5.8,
14.45,3.85,3.95,5.5,0.7998053596576860,0.5824604548229550,30.9,31.3,8.7,0.775317770058097,0.9143844627594630,11.75,14.9,3.7,0.7706654111422830,0.9173508450207350,14.85,
14.25,3.55,3.95,5.75,0.7998255860511840,0.5822827250608280,31.1,31.2,8.8,0.7753070241584180,0.9143878953771290,11.55,14.45,3.7,0.7706800855107260,0.9173477969249010,13.2,
13.15,5.1,3.0,5.5,0.7998199969582010,0.5820940303030310,30.15,31.3,8.7,0.7753042451527190,0.9143875606060610,11.5,13.15,2.85,0.7706872845044610,0.9173487532362120,9.95,
17.65,3.1,3.75,4.3,0.7998090788029430,0.5821450634057970,28.95,30.85,9.15,0.7753038409255960,0.9143888435990340,11.75,16.7,4.0,0.770683940695456,0.9173519807280760,15.2,
16.15,3.65,4.85,4.6,0.7998509299582740,0.5821984205776170,28.2,31.0,9.0,0.7752989789015550,0.9143891546329720,11.8,16.5,4.4,0.7706969452533430,0.9173481311448070,14.0,
13.6,4.8,4.2,4.85,0.7998498383323010,0.5821346672661870,28.4,30.4,9.6,0.7753203368921320,0.914383752997602,11.9,14.05,3.45,0.7707029650338130,0.9173467091105270,11.1,
